	ORIGINAL_JOB_TITLE	TRANSLATED
567	Biologist	Biólogo
568	Biology Adjunct Faculty	Professor Adjunto de Biologia
569	Biomanufacturing Associate	Associado de Biotecnologia
570	Biometric Screener	Rastreador Biométrico
571	Biometrician	Biométrico
572	Biometrics Technician	Técnico em Biometria
573	Biopharmaceutical Representative	Representante de Produtos Biofarmacêuticos
574	Bioprocess Engineer	Engenheiro de Bioprocessos
575	Biosimilars Portfolio Representative	Representante de Portfólio de Biossimilares
576	Biostatistician	Bioestatístico
577	Biotechnician	Técnico em Biotecnologia
578	Birth Certificate Clerk	Atendente de Cartório de Registro Civil
579	Birth Registrar	Registrador de Nascimentos
580	Birthday Party Coordinator	Coordenador de Festas de Aniversário
581	Biscuit Maker	Fabricante de Biscoitos
582	Bistro Cook	Cozinheiro de Bistrô
583	Bistro Server	Garçom de Bistrô
584	Bistro Team Member	Membro da Equipe de Bistrô
585	Biztalk Administrator	Administrador de Biztalk
586	Biztalk Developer	Desenvolvedor Biztalk
587	Black Belt	Especialista em Lean Six Sigma
588	Blaster	Operador de Explosivos
589	Blender	Operador de Mixer
590	Blending Operator	Operador de Mistura
591	Block Clerk	NO-ROLE
592	Blockchain Developer	Desenvolvedor de Blockchain
593	Blockchain Engineering Manager	Gerente de Engenharia Blockchain
594	Blogger	Blogueiro
595	Blood Bank Medical Technologist	Tecnólogo em Hemoterapia
596	Blow Mold Operator	Operador de Moldagem por Sopro
597	Board Certified Behavior Analyst	Analista de Comportamento Certificado pelo Conselho
598	Board Member	Membro do Conselho
599	Board Operator	Operador de Mesa
600	Boat Operator	Operador de Embarcação
601	Boat Sales Consultant	Consultor de Vendas de Barcos
602	Bobtail Driver	Motorista de Caminhão de Carga
603	Body Care Manager	Gerente de Cuidados Corporais
604	Body Shop Estimator	Avaliador de Oficina de Reparação Automotiva
605	Boiler Operator	Operador de Caldeira
606	Boilermaker	Caldeireiro
607	Bone Marrow Transplant Registered Nurse	Enfermeiro(a) de Transplante de Medula Óssea
608	Booking Associate	Assistente de Reservas
609	Bookkeeper	Contador
610	Bookseller	Vendedor de Livros
611	Boom Truck Driver	Motorista de Caminhão Munck
612	Border Patrol Agent	Agente de Patrulha de Fronteira
613	Boring Mill Operator	Operador de Fresadora
614	Boss	Chefe
615	Botanist	Botânico
616	Bottling Supervisor	Supervisor de Envase
617	Boutique Manager	Gerente de Boutique
618	Bowl Attendant	Atendente de Pista de Boliche
619	Box Office Cashier	Bilheteiro de Bilheteria
620	Box Office Manager	Gerente de Bilheteria
621	Boys Basketball Coach	Treinador de Basquete Masculino
622	Bra Fitting Specialist	Especialista em Medição de Sutiã
623	Brain Injury Specialist	Especialista em Lesão Cerebral
624	Brake and Alignment Technician	Técnico de Freios e Alinhamento
625	Branch Ambassador	Representante de Filial
626	Branch Driver	Motorista de Filial
627	Branch Management Trainee	Trainee de Gerência de Filial
628	Branch Manager	Gerente de Filial
629	Branch Office Administrator	Administrador de Filial
630	Branch Relationship Manager	Gerente de Relacionamento de Agência Bancária
631	Branch Service Representative	Representante de Serviço de Agência
632	Branch Team Leader	Líder de Equipe de Filial
633	Branch Teller	Caixa de Agência Bancária
634	Brand Ambassador	Embaixador de Marca
635	Brand Ambassador/Coffee Advisor	Embaixador de Marca/Consultor de Café
636	Brand Associate	Assistente de Marca
637	Brazer	Soldador
638	Bread Baker	Padeiro
639	Breakdown Coordinator	Coordenador de Manutenção
640	Breakfast Attendant	Atendente de Café da Manhã
641	Breakfast Cook	Cozinheiro de Café da Manhã
642	Breakpack	NO-ROLE
643	Breast Imager	Radiologista Mamário
644	Breast Imaging Radiologist	Radiologista de Imagem Mamária
645	Brewer	Cervejeiro
646	Brewery Representative	Representante de Cervejaria
647	Bricklayer	Pedreiro
648	Bridal Specialist	Especialista em Casamentos
649	Broadband Installer	Instalador de Banda Larga
650	Broadband Specialist Cable Installer	Instalador de Cabos Especializado em Banda Larga
651	Broadcast Engineer	Engenheiro de Transmissão
652	Broadcast Manager	Gerente de Transmissão
653	Broiler Manager	Gerente de Avicultura
654	Broiler/Saute Cook	Cozinheiro de Forno e Sauté
655	Broker	Corretor de Imóveis
656	Broker Service Representative	Representante de Serviços de Corretagem
657	Bucket Operator	Operador de Escavadeira
658	Budget Analyst	Analista de Orçamento
659	Budtender	Atendente de dispensário de cannabis
660	Buffer	NO-ROLE
661	Buffet Cook	Cozinheiro de Buffet
662	Build/Release Engineer	Engenheiro de Implantação
663	Builder	Construtor
664	Building Automation Specialist	Especialista em Automação Predial
665	Building Engineer	Engenheiro de Edificações
666	Building Envelope Consultant	Consultor de Envelopamento de Edifícios
667	Building Materials Associate	Associado de Materiais de Construção
668	Building Materials Manager	Gerente de Materiais de Construção
669	Building Official	Fiscal de Obras
670	Building Science Consultant	Consultor em Ciência da Construção
671	Building Substitute	Substituto de Construção
672	Building Substitute Teacher	Professor Substituto
673	Building and Grounds Assistant	Assistente de Manutenção Predial
674	Bulk Clerk	Atendente de Depósito
675	Bulk Delivery Driver	Motorista de Entrega em Volume
676	Bulk Driver	Motorista de Carga
677	Bulk Manager	Gerente de Logística
678	Bureau Chief	Chefe de Departamento
679	Burner	Operador de Caldeira
680	Bursar	Tesoureiro
681	Bus Assistant	Auxiliar de Ônibus
682	Bus Monitor	Monitor de Ônibus Escolar
683	Business Acquisition Sales Executive	Executivo de Vendas de Aquisição de Negócios
684	Business Analyst	Analista de Negócios
685	Business Analyst/Project Manager	Analista de Negócios/Gerente de Projetos
686	Business Analyst/Scrum Master	Analista de Negócios/Scrum Master
687	Business Applications Manager	Gerente de Aplicações de Negócios
688	Business Banker	Gerente de Negócios Bancários
689	Business Banking Relationship Manager	Gerente de Relacionamento Bancário Empresarial
690	Business Broker	Corretor de Negócios
691	Business Change Manager	Gerente de Mudanças Organizacionais
692	Business Continuity Manager	Gerente de Continuidade de Negócios
693	Business Controller	Controlador Financeiro
694	Business Development Manager	Gerente de Desenvolvimento de Negócios
695	Business Development Recruiter	Recrutador de Desenvolvimento de Negócios
696	Business Development Team	Equipe de Desenvolvimento de Negócios
697	Business Development and Capture Manager	Gerente de Desenvolvimento de Negócios e Captação
698	Business Faculty	Professor de Negócios
699	Business Intelligence Lead	Líder de Inteligência de Negócios
700	Business Objects Administrator	Administrador de Business Objects
701	Business Objects Developer	Desenvolvedor de Business Objects
702	Business Process Analyst	Analista de Processos de Negócio
703	Business Process Lead	Líder de Processos de Negócio
704	Business Rules Analyst	Analista de Regras de Negócio
705	Business Strategy Plan Director	Diretor de Planejamento Estratégico de Negócios
706	Business Transient Sales Manager	Gerente de Vendas Corporativas
707	Business Valuation Manager	Gerente de Avaliação de Negócios
708	Business Value Consultant	Consultor de Valor de Negócio
709	Busser	Auxiliar de Limpeza
710	Busser/Service Support	Auxiliar de Serviço de Restaurante
711	Butcher	Açougueiro
712	Buyer	Comprador
713	Buyer/Planner	Comprador/Planejador
714	C++ Developer	Desenvolvedor C++
715	C-130 Pilot	Piloto de C-130
716	CAD Drafter	Desenhista CAD
717	CADD Operator	Desenhista de CAD
718	CAE Engineer	Engenheiro de CAE (Engenharia Assistida por Computador)
719	CAM Programmer	Programador de CAM
720	CBRN Specialist	Especialista em Defesa Nuclear, Biológica, Química e Radiológica
721	CCB Teller	Caixa Bancário
722	CDI Specialist	Especialista em CDI (Codificação Clínica e Documentação)
723	CDL Bus Driver	Motorista de Ônibus com CNH D
724	CDL Instructor	Instrutor de Direção Veicular
725	CDL-A Team	Motorista de Caminhão em Equipe
726	CDL-A Truck Driver	Motorista de Caminhão com CNH-A
727	CDL-B Courier	Entregador com CNH-B
728	CFD Engineer	Engenheiro de CFD (Dinâmica dos Fluidos Computacional)
729	CI Specialist	Especialista em Inteligência Competitiva
730	CI/CD Engineer	Engenheiro de CI/CD
731	CICS Systems Programmer	Programador de Sistemas CICS
732	CMBS Analyst	Analista de CMBS (Commercial Mortgage-Backed Securities)
733	CMM Inspector	Inspetor de CMM (Máquina de Medição por Coordenadas)
734	CMM Operator	Operador de Máquina de Medição por Coordenadas (MMC)
735	CMM Programmer	Programador de CMM (Máquina de Medição por Coordenadas)
736	CMM Technician	Técnico de CMM (Máquina de Medição por Coordenadas)
737	CMMS Administrator	Administrador de Sistema de Gerenciamento de Manutenção Computadorizado (CMMS)
738	CNC Machine Operator	Operador de Máquina CNC
739	CNC Machinist	Operador de Máquina CNC
740	CNC Set Up Machinist	Preparador de Máquinas CNC
741	CNO Developer	Desenvolvedor de CNO (Chief Nursing Officer)
742	COMSEC Manager	Gerente de Segurança de Comunicações
743	CPC Coder	Codificador de Classificação de Procedimentos (CPC)
744	CPQ Consultant	Consultor de CPQ (Configure, Price, Quote)
745	CPR and First Aid Instructor	Instrutor de RCP e Primeiros Socorros
746	CRA Manager	Gerente de Pesquisa Clínica
747	CRE Portfolio Manager	Gerente de Portfólio de CRE (Real Estate Comercial)
748	CSS Technician	Técnico de CSS
749	CTE Teacher	Professor de Ensino Técnico
750	CTT Instructor	Instrutor de CTT (Centro de Treinamento Técnico)
751	CYS Assistant Director	Diretor Assistente do CYS (Centro de Juventude e Esportes)
752	Cabin Service Agent	Agente de Serviço de Cabine
753	Cabinet Finisher	Acabador de Móveis
754	Cabinet Installer	Instalador de Armários
755	Cabinet Maker	Marceneiro
756	Cabinets Sales Specialist	Especialista em Vendas de Armários
757	Cable Assembler	Montador de Cabos
758	Cable Installer	Instalador de Cabos
759	Cable Splicer	Emendador de Cabos
760	Cable Technician	Técnico de Cabos
761	Cafe Cook	Cozinheiro de Café
762	Cafe Lead	Líder de Café
763	Cage Cashier	Caixa de Cassino
764	Cage Manager	Gerente de Cassino
765	Cake Decorator	Confeiteiro
766	Calculus Teacher	Professor de Cálculo
767	Calf Manager	Gerente de Criação de Bezerros
768	Calibration Technician	Técnico de Calibração
769	Call Center Quality Analyst	Analista de Qualidade de Call Center
770	Call Center Scheduler	Agendador de Call Center
771	Call Center Trainer	Instrutor de Call Center
772	Call Taker	Atendente de Chamadas
773	Camera Operator	Operador de Câmera
774	Camp Nurse	Enfermeiro(a) de Acampamento
775	Campaign Analyst	Analista de Campanha
776	Campaign Manager	Gerente de Campanha
777	Camping Team Lead	Líder de Equipe de Acampamento
778	Campus Ambassador	Embaixador do Campus
779	Campus College Chair	Coordenador de Campus Universitário
780	Campus Manager	Gerente de Campus
781	Campus Monitor	Monitor de Campus
782	Campus Recruiter	Recrutador de Campus
783	Campus Representative	Representante de Campus
784	Cancer Registrar	Registrador de Câncer
785	Cancer Registry Manager	Gerente de Registro de Câncer
786	Candidate Attorney	Estagiário de Direito
787	Candy Maker	Confeiteiro
788	Cantonese Interpreter	Intérprete de Cantonês
789	Canvasser	Divulgador
790	Canvassing Manager	Gerente de Captação de Recursos
791	Capa Engineer	Engenheiro de Capa
792	Capability Developer	Desenvolvedor de Capacidades
793	Capability Manager	Gerente de Capacidade
794	Capacity Planning Manager	Gerente de Planejamento de Capacidade
795	Capital Accountant	Contador de Capital
796	Capital Bank Teller	Caixa Bancário
797	Capital Markets Manager	Gerente de Mercado de Capitais
798	Capital Project Manager	Gerente de Projetos de Capital
799	Captain	Capitão
800	Capture Director	Diretor de Captação
801	Capture Manager	Gerente de Captação
802	Car Electronics Installer	Instalador de Eletrônicos Automotivos
803	Carbon Analyst	Analista de Carbono
804	Card Services Manager	Gerente de Serviços de Cartão
805	Cardiac Rehabilitation Intern	Estagiário de Reabilitação Cardíaca
806	Cardiac Sonographer	Técnico em Ecocardiografia
807	Cardiac Step Down Unit Registered Nurse	Enfermeiro(a) de Unidade de Cuidados Cardíacos
808	Cardiology Physician	Médico Cardiologista
809	Cardiopulmonary Manager	Gerente de Cardiopulmonar
810	Cardiopulmonary Registered Nurse Team Leader	Enfermeiro Líder de Equipe de Cardiopneumologia
811	Cardiovascular Sales Specialist	Especialista em Vendas Cardiovascular
812	Cardiovascular Tech	Técnico em Cardiovascular
813	Care Connector	Conector de Cuidados
814	Care Guide	Guia de Cuidados
815	Care Navigator	Navegador de Cuidados
816	Care Review Clinician	Clínico de Revisão de Cuidados
817	Career Advisor	Orientador de Carreira
818	Career Associate	Assistente de Carreira
819	Career and Technical Education Teacher	Professor de Carreira e Educação Técnica
820	Caregiver	Cuidador de Idosos
821	Caretaker	Cuidador
822	Cargo Bike Driver	Entregador de bicicleta
823	Cargo Handler	Operador de Carga
824	Cargo Manager	Gerente de Cargos
825	Carhop	Atendente de Drive-thru
826	Caring Walker	Acompanhante de Idosos
827	Carpenter	Carpinteiro
828	Carpenter Helper	Ajudante de Carpinteiro
829	Carpentry Assistant	Auxiliar de Carpintaria
830	Carpet Cleaner	Limpador de Carpete
831	Carpet Cleaning Technician	Técnico de Limpeza de Carpetes
832	Carpet Installer	Instalador de Carpete
833	Carrier	NO-ROLE
834	Carrier Procurement Representative	Representante de Aquisição de Transportadora
835	Carrier Sales Representative	Representante de Vendas de Transportadora
836	Carside to-Go Specialist	Especialista em Pedidos para Viagem
837	Cart Associate	Auxiliar de Carrinho
838	Cart Attendant	Atendente de Carrinho de Compras
839	Cart Retriever	Coletor de Carrinhos
840	Cartographer	Cartógrafo
841	Carver	Entalhador
842	Case Aide	Auxiliar de Casos
843	Case Manager	Gerente de Casos
844	Case Picker	Separador de Pedidos
845	Case Planner	Planejador de Casos
846	Cash Accountant	Contador de Caixa
847	Cash Applications Specialist	Especialista em Aplicações de Caixa
848	Cash Logistics Processor	Processador de Logística de Valores
849	Cash Manager	Gerente de Tesouraria
850	Cash Poster	Conciliador de Caixa
851	Cash Posting Specialist	Especialista em Lançamento de Caixa
852	Cash Receipts Specialist	Especialista em Recebimento de Caixa
853	Cashier	Caixa
854	Cashier Key Holder	Caixa Líder
855	Casino Floor Runner	Atendente de Cassino
856	Casino Host	Anfitrião de Cassino
857	Casino Porter	Auxiliar de Limpeza em Cassino
858	Cassandra Developer	Desenvolvedor de Banco de Dados
859	Cast Member	Membro do Elenco
860	Casual Driver	Motorista Temporário
861	Casualty Underwriter	Segurador de Riscos Pessoais
862	Cataloger	Catalogador
863	Category Analyst	Analista de Categoria
864	Category Buyer	Comprador de Categoria
865	Category Leader	Líder de Categoria
866	Category Manager	Gerente de Categoria
867	Category Marketing Manager	Gerente de Marketing de Categoria
